ccodealp,ccodecow,country,year,bti_region,bti_version,raw_origin,raw_veto,raw_leader,raw_mod,raw_impun,raw_repress
ETH,530,Ethiopia,1999,South and East Africa,2003,0,1,1,0,0,1
ETH,530,Ethiopia,2000,South and East Africa,2003,0,1,1,0,0,1
ETH,530,Ethiopia,2001,South and East Africa,2003,0,1,1,0,0,1
ETH,530,Ethiopia,2002,South and East Africa,2003,0,1,1,0,0,1
ETH,530,Ethiopia,2003,South and East Africa,2003,0,0,1,0,0,1
ETH,530,Ethiopia,2004,South and East Africa,2006,0,0,1,0,0,1
ETH,530,Ethiopia,2005,South and East Africa,2006,0,0,1,0,0,1
ETH,530,Ethiopia,2006,South and East Africa,2008,0,1,1,0,0,1
ETH,530,Ethiopia,2007,South and East Africa,2008,0,1,1,0,0,1
ETH,530,Ethiopia,2008,South and East Africa,2010,0,0,1,0,0,1
ETH,530,Ethiopia,2009,South and East Africa,2010,0,0,1,0,0,1
ETH,530,Ethiopia,2010,South and East Africa,2012,0,0,1,0,0,1
ETH,530,Ethiopia,2011,South and East Africa,2012,0,0,1,0,0,1
ETH,530,Ethiopia,2012,South and East Africa,2014,0,0,1,0,0,1
ETH,530,Ethiopia,2013,South and East Africa,2014,0,1,0,0,0,1
ETH,530,Ethiopia,2014,South and East Africa,2016,0,1,0,0,0,1
ETH,530,Ethiopia,2015,South and East Africa,2016,0,0,0,0,0,1
ETH,530,Ethiopia,2016,South and East Africa,2018,0,0,0,0,0,1
GEO,372,Georgia,1999,Post-Soviet Eurasia,2003,0,0,0,1,0,0
GEO,372,Georgia,2000,Post-Soviet Eurasia,2003,0,0,0,1,0,0
GEO,372,Georgia,2001,Post-Soviet Eurasia,2003,0,0,0,1,0,0
GEO,372,Georgia,2002,Post-Soviet Eurasia,2003,0,0,0,1,0,0
GEO,372,Georgia,2003,Post-Soviet Eurasia,2003,0,0,0,1,0,0
GEO,372,Georgia,2004,Post-Soviet Eurasia,2006,0,0,0,1,0,0
GEO,372,Georgia,2005,Post-Soviet Eurasia,2006,0,0,0,0,0,0
GEO,372,Georgia,2006,Post-Soviet Eurasia,2008,0,0,0,0,0,0
GEO,372,Georgia,2007,Post-Soviet Eurasia,2008,0,0,0,0,0,0
GEO,372,Georgia,2008,Post-Soviet Eurasia,2010,0,0,0,0,0,0
GEO,372,Georgia,2009,Post-Soviet Eurasia,2010,0,0,0,0,0,0
GEO,372,Georgia,2010,Post-Soviet Eurasia,2012,0,0,0,0,0,0
GEO,372,Georgia,2011,Post-Soviet Eurasia,2012,0,0,0,0,0,0
GEO,372,Georgia,2012,Post-Soviet Eurasia,2014,0,0,0,0,0,0
GEO,372,Georgia,2013,Post-Soviet Eurasia,2014,0,0,0,0,0,0
GEO,372,Georgia,2014,Post-Soviet Eurasia,2016,0,0,0,0,0,0
GEO,372,Georgia,2015,Post-Soviet Eurasia,2016,0,0,0,0,0,0
GEO,372,Georgia,2016,Post-Soviet Eurasia,2018,0,0,0,0,0,0
GHA,452,Ghana,1999,West and Central Africa,2003,1,0,1,1,1,0
GHA,452,Ghana,2000,West and Central Africa,2003,1,0,1,1,1,0
GHA,452,Ghana,2001,West and Central Africa,2003,0,0,0,0,1,1
GHA,452,Ghana,2002,West and Central Africa,2003,0,0,0,0,0,0
GHA,452,Ghana,2003,West and Central Africa,2003,0,0,0,0,0,0
GHA,452,Ghana,2004,West and Central Africa,2006,0,0,0,0,0,0
GHA,452,Ghana,2005,West and Central Africa,2006,0,0,0,0,1,1
GHA,452,Ghana,2006,West and Central Africa,2008,0,0,0,0,1,0
GHA,452,Ghana,2007,West and Central Africa,2008,0,0,0,0,0,0
GHA,452,Ghana,2008,West and Central Africa,2010,0,0,0,0,0,0
GHA,452,Ghana,2009,West and Central Africa,2010,0,0,0,0,0,0
GHA,452,Ghana,2010,West and Central Africa,2012,0,0,0,0,1,0
GHA,452,Ghana,2011,West and Central Africa,2012,0,0,0,0,0,0
GHA,452,Ghana,2012,West and Central Africa,2014,0,0,0,0,0,0
GHA,452,Ghana,2013,West and Central Africa,2014,0,0,0,0,1,0
GHA,452,Ghana,2014,West and Central Africa,2016,0,0,0,0,0,0
GHA,452,Ghana,2015,West and Central Africa,2016,0,0,0,0,0,0
GHA,452,Ghana,2016,West and Central Africa,2018,0,0,0,0,0,0
GTM,90,Guatemala,1999,Latin America and the Caribbean,2003,0,1,0,1,1,0
GTM,90,Guatemala,2000,Latin America and the Caribbean,2003,0,1,0,1,1,0
GTM,90,Guatemala,2001,Latin America and the Caribbean,2003,0,1,0,1,1,0
GTM,90,Guatemala,2002,Latin America and the Caribbean,2003,0,1,0,1,1,0
GTM,90,Guatemala,2003,Latin America and the Caribbean,2003,0,1,0,1,1,0
GTM,90,Guatemala,2004,Latin America and the Caribbean,2006,0,0,0,1,1,0
GTM,90,Guatemala,2005,Latin America and the Caribbean,2006,0,0,0,1,1,0
GTM,90,Guatemala,2006,Latin America and the Caribbean,2008,0,0,0,1,1,0
GTM,90,Guatemala,2007,Latin America and the Caribbean,2008,0,0,0,1,1,0
GTM,90,Guatemala,2008,Latin America and the Caribbean,2010,0,0,0,1,1,0
GTM,90,Guatemala,2009,Latin America and the Caribbean,2010,0,0,0,1,1,0
GTM,90,Guatemala,2010,Latin America and the Caribbean,2012,0,0,0,1,1,0
GTM,90,Guatemala,2011,Latin America and the Caribbean,2012,0,0,0,1,1,0
GTM,90,Guatemala,2012,Latin America and the Caribbean,2014,0,0,0.80000001,1,1,1
GTM,90,Guatemala,2013,Latin America and the Caribbean,2014,0,0,0.80000001,1,1,0
GTM,90,Guatemala,2014,Latin America and the Caribbean,2016,0,0,0.80000001,1,1,0
GTM,90,Guatemala,2015,Latin America and the Caribbean,2016,0,0,0.80000001,1,1,0
GTM,90,Guatemala,2016,Latin America and the Caribbean,2018,0,0,0,1,1,0
GIN,438,Guinea,1999,West and Central Africa,2003,1,0,0.80000001,0,1,0
GIN,438,Guinea,2000,West and Central Africa,2003,1,0,0.80000001,0,1,1
GIN,438,Guinea,2001,West and Central Africa,2003,1,0,0.80000001,0,1,0
GIN,438,Guinea,2002,West and Central Africa,2003,1,0,0.80000001,0,1,0
GIN,438,Guinea,2003,West and Central Africa,2003,1,0,0.80000001,0,1,1
GIN,438,Guinea,2004,West and Central Africa,2006,1,0,0.80000001,0,1,1
GIN,438,Guinea,2005,West and Central Africa,2006,1,0,0.80000001,0,1,1
GIN,438,Guinea,2006,West and Central Africa,2008,1,1,0.80000001,0,1,0
GIN,438,Guinea,2007,West and Central Africa,2008,1,1,0.80000001,0,1,1
GIN,438,Guinea,2008,West and Central Africa,2010,1,1,0.80000001,0,1,1
GIN,438,Guinea,2009,West and Central Africa,2010,1,1,1,0,1,1
GIN,438,Guinea,2010,West and Central Africa,2012,1,1,1,0,1,0
GIN,438,Guinea,2011,West and Central Africa,2012,0,1,0,0,1,0
GIN,438,Guinea,2012,West and Central Africa,2014,0,1,0,0,0,0
GIN,438,Guinea,2013,West and Central Africa,2014,0,0,0,0,1,0
GIN,438,Guinea,2014,West and Central Africa,2016,0,0,0,0,1,0
GIN,438,Guinea,2015,West and Central Africa,2016,0,0,0,0,1,0
GIN,438,Guinea,2016,West and Central Africa,2018,0,0,0,0,1,0
HTI,41,Haiti,1999,Latin America and the Caribbean,2003,555,555,555,555,555,555
HTI,41,Haiti,2000,Latin America and the Caribbean,2003,555,555,555,555,555,555
HTI,41,Haiti,2001,Latin America and the Caribbean,2003,555,555,555,555,555,555
HTI,41,Haiti,2002,Latin America and the Caribbean,2003,555,555,555,555,555,555
HTI,41,Haiti,2003,Latin America and the Caribbean,2003,555,555,555,555,555,555
HTI,41,Haiti,2004,Latin America and the Caribbean,2006,555,555,555,555,555,555
HTI,41,Haiti,2005,Latin America and the Caribbean,2006,555,555,555,555,555,555
HTI,41,Haiti,2006,Latin America and the Caribbean,2008,555,555,555,555,555,555
HTI,41,Haiti,2007,Latin America and the Caribbean,2008,555,555,555,555,555,555
HTI,41,Haiti,2008,Latin America and the Caribbean,2010,555,555,555,555,555,555
HTI,41,Haiti,2009,Latin America and the Caribbean,2010,555,555,555,555,555,555
HTI,41,Haiti,2010,Latin America and the Caribbean,2012,555,555,555,555,555,555
HTI,41,Haiti,2011,Latin America and the Caribbean,2012,555,555,555,555,555,555
HTI,41,Haiti,2012,Latin America and the Caribbean,2014,555,555,555,555,555,555
HTI,41,Haiti,2013,Latin America and the Caribbean,2014,555,555,555,555,555,555
HTI,41,Haiti,2014,Latin America and the Caribbean,2014,555,555,555,555,555,555
HTI,41,Haiti,2015,Latin America and the Caribbean,2014,555,555,555,555,555,555
HTI,41,Haiti,2016,Latin America and the Caribbean,2014,555,555,555,555,555,555
HND,91,Honduras,1999,Latin America and the Caribbean,2003,0,0,0,0,1,0
HND,91,Honduras,2000,Latin America and the Caribbean,2003,0,0,0,0,1,0
HND,91,Honduras,2001,Latin America and the Caribbean,2003,0,0,0,0,1,0
HND,91,Honduras,2002,Latin America and the Caribbean,2003,0,0,0,0,1,0
HND,91,Honduras,2003,Latin America and the Caribbean,2003,0,0,0,0,0,0
HND,91,Honduras,2004,Latin America and the Caribbean,2006,0,0,0,0,1,0
HND,91,Honduras,2005,Latin America and the Caribbean,2006,0,0,0,0,1,0
HND,91,Honduras,2006,Latin America and the Caribbean,2008,0,0,0,0,1,0
HND,91,Honduras,2007,Latin America and the Caribbean,2008,0,0,0,0,1,0
HND,91,Honduras,2008,Latin America and the Caribbean,2010,0,0,0,0,1,0
HND,91,Honduras,2009,Latin America and the Caribbean,2010,0,1,0,0,1,1
HND,91,Honduras,2010,Latin America and the Caribbean,2012,0,0,0,0,1,0
HND,91,Honduras,2011,Latin America and the Caribbean,2012,0,0,0,0,0,0
HND,91,Honduras,2012,Latin America and the Caribbean,2014,0,0,0,0,0,0
HND,91,Honduras,2013,Latin America and the Caribbean,2014,0,0,0,0,0,1
HND,91,Honduras,2014,Latin America and the Caribbean,2016,0,0,0,0,0,1
HND,91,Honduras,2015,Latin America and the Caribbean,2016,0,0,0,0,0,1
HND,91,Honduras,2016,Latin America and the Caribbean,2018,0,0,0,0,0,1
HUN,310,Hungary,1999,East-Central and Southeast Europe,2003,0,0,0,0,0,0
HUN,310,Hungary,2000,East-Central and Southeast Europe,2003,0,0,0,0,0,0
HUN,310,Hungary,2001,East-Central and Southeast Europe,2003,0,0,0,0,0,0
HUN,310,Hungary,2002,East-Central and Southeast Europe,2003,0,0,0,0,0,0
HUN,310,Hungary,2003,East-Central and Southeast Europe,2003,0,0,0,0,0,0
HUN,310,Hungary,2004,East-Central and Southeast Europe,2006,0,0,0,0,0,0
HUN,310,Hungary,2005,East-Central and Southeast Europe,2006,0,0,0,0,0,0
HUN,310,Hungary,2006,East-Central and Southeast Europe,2008,0,0,0,0,0,0
HUN,310,Hungary,2007,East-Central and Southeast Europe,2008,0,0,0,0,0,0
HUN,310,Hungary,2008,East-Central and Southeast Europe,2010,0,0,0,0,0,0
HUN,310,Hungary,2009,East-Central and Southeast Europe,2010,0,0,0,0,0,0
HUN,310,Hungary,2010,East-Central and Southeast Europe,2012,0,0,0,0,0,0
HUN,310,Hungary,2011,East-Central and Southeast Europe,2012,0,0,0,0,0,0
HUN,310,Hungary,2012,East-Central and Southeast Europe,2014,0,0,0,0,0,0
HUN,310,Hungary,2013,East-Central and Southeast Europe,2014,0,0,0,0,0,0
HUN,310,Hungary,2014,East-Central and Southeast Europe,2016,0,0,0,0,0,0
HUN,310,Hungary,2015,East-Central and Southeast Europe,2016,0,0,0,0,0,0
HUN,310,Hungary,2016,East-Central and Southeast Europe,2018,0,0,0,0,0,0
IND,750,India,1999,Asia and Oceania,2003,0,0,0,0,0,1
IND,750,India,2000,Asia and Oceania,2003,0,0,0,0,0,1
IND,750,India,2001,Asia and Oceania,2003,0,0,0,0,0,1
IND,750,India,2002,Asia and Oceania,2003,0,0,0,0,0,1
IND,750,India,2003,Asia and Oceania,2003,0,0,0,0,0,1
IND,750,India,2004,Asia and Oceania,2006,0,0,0,0,0,1
IND,750,India,2005,Asia and Oceania,2006,0,0,0,0,0,1
IND,750,India,2006,Asia and Oceania,2008,0,0,0,0,0,1
IND,750,India,2007,Asia and Oceania,2008,0,0,0,0,0,1
IND,750,India,2008,Asia and Oceania,2010,0,0,0,0,0,1
IND,750,India,2009,Asia and Oceania,2010,0,0,0,0,0,1
IND,750,India,2010,Asia and Oceania,2012,0,0,0,0,0,1
IND,750,India,2011,Asia and Oceania,2012,0,0,0,0,0,1
IND,750,India,2012,Asia and Oceania,2014,0,0,0,0,0,1
IND,750,India,2013,Asia and Oceania,2014,0,0,0,0,1,1
IND,750,India,2014,Asia and Oceania,2016,0,0,0,0,0,1
IND,750,India,2015,Asia and Oceania,2016,0,0,0,0,1,1
IND,750,India,2016,Asia and Oceania,2018,0,0,0,0,0,1
IDN,850,Indonesia,1999,Asia and Oceania,2003,0,1,0,1,1,1
IDN,850,Indonesia,2000,Asia and Oceania,2003,0,1,0,0,1,1
IDN,850,Indonesia,2001,Asia and Oceania,2003,0,1,0,0,1,1
IDN,850,Indonesia,2002,Asia and Oceania,2003,0,1,0,0,1,1
IDN,850,Indonesia,2003,Asia and Oceania,2003,0,1,0,0,1,1
IDN,850,Indonesia,2004,Asia and Oceania,2006,0,1,0,0,1,1
IDN,850,Indonesia,2005,Asia and Oceania,2006,0,1,0.80000001,0,1,1
IDN,850,Indonesia,2006,Asia and Oceania,2008,0,1,0.80000001,0,1,1
IDN,850,Indonesia,2007,Asia and Oceania,2008,0,1,0.80000001,0,1,1
IDN,850,Indonesia,2008,Asia and Oceania,2010,0,1,0.80000001,0,1,1
IDN,850,Indonesia,2009,Asia and Oceania,2010,0,1,0.80000001,0,1,1
IDN,850,Indonesia,2010,Asia and Oceania,2012,0,1,0.80000001,0,1,1
IDN,850,Indonesia,2011,Asia and Oceania,2012,0,0,0.80000001,0,1,1
IDN,850,Indonesia,2012,Asia and Oceania,2014,0,0,0.80000001,0,1,1
IDN,850,Indonesia,2013,Asia and Oceania,2014,0,0,0.80000001,0,1,1
IDN,850,Indonesia,2014,Asia and Oceania,2016,0,0,0.80000001,0,1,1
IDN,850,Indonesia,2015,Asia and Oceania,2016,0,0,0,1,1,1
IDN,850,Indonesia,2016,Asia and Oceania,2018,0,0,0,1,1,1
IRN,630,Iran,1999,Middle East and North Africa,2003,0,1,0,0,1,1
IRN,630,Iran,2000,Middle East and North Africa,2003,0,1,0,0,1,1
IRN,630,Iran,2001,Middle East and North Africa,2003,0,1,0,0,1,1
IRN,630,Iran,2002,Middle East and North Africa,2003,0,1,0,0,1,1
IRN,630,Iran,2003,Middle East and North Africa,2003,0,1,0,0,1,1
IRN,630,Iran,2004,Middle East and North Africa,2006,0,1,0,0,1,1
IRN,630,Iran,2005,Middle East and North Africa,2006,0,1,0,0,1,1
IRN,630,Iran,2006,Middle East and North Africa,2008,0,1,0,0,1,1
IRN,630,Iran,2007,Middle East and North Africa,2008,0,1,0,0,1,1
IRN,630,Iran,2008,Middle East and North Africa,2010,0,1,0,0,1,1
IRN,630,Iran,2009,Middle East and North Africa,2010,0,1,0,0,1,1
IRN,630,Iran,2010,Middle East and North Africa,2012,0,1,0,1,1,1
IRN,630,Iran,2011,Middle East and North Africa,2012,0,1,0,1,1,1
IRN,630,Iran,2012,Middle East and North Africa,2014,0,1,0,1,1,1
IRN,630,Iran,2013,Middle East and North Africa,2014,0,1,0,1,1,1
IRN,630,Iran,2014,Middle East and North Africa,2016,0,1,0,1,1,1
IRN,630,Iran,2015,Middle East and North Africa,2016,0,1,0,1,1,1
IRN,630,Iran,2016,Middle East and North Africa,2018,0,1,0,1,1,1
IRQ,645,Iraq,1999,Middle East and North Africa,2003,0,0,0,1,1,1
IRQ,645,Iraq,2000,Middle East and North Africa,2003,0,0,0,1,1,1
IRQ,645,Iraq,2001,Middle East and North Africa,2003,0,0,0,1,1,1
IRQ,645,Iraq,2002,Middle East and North Africa,2003,0,0,0,1,1,1
IRQ,645,Iraq,2003,Middle East and North Africa,2003,444,444,444,444,444,444
IRQ,645,Iraq,2004,Middle East and North Africa,2006,444,444,444,444,444,444
IRQ,645,Iraq,2005,Middle East and North Africa,2006,444,444,444,444,444,444
IRQ,645,Iraq,2006,Middle East and North Africa,2008,444,444,444,444,444,444
IRQ,645,Iraq,2007,Middle East and North Africa,2008,444,444,444,444,444,444
IRQ,645,Iraq,2008,Middle East and North Africa,2010,0,0,0,0,1,1
IRQ,645,Iraq,2009,Middle East and North Africa,2010,0,0,0,0,1,1
IRQ,645,Iraq,2010,Middle East and North Africa,2012,0,0,0,0,1,1
IRQ,645,Iraq,2011,Middle East and North Africa,2012,0,0,0,0,1,1
IRQ,645,Iraq,2012,Middle East and North Africa,2014,0,0,0,0,1,1
IRQ,645,Iraq,2013,Middle East and North Africa,2014,0,0,0,0,1,1
IRQ,645,Iraq,2014,Middle East and North Africa,2016,0,0,0,0,1,1
IRQ,645,Iraq,2015,Middle East and North Africa,2016,0,0,0,0,1,1
IRQ,645,Iraq,2016,Middle East and North Africa,2018,0,0,0,0,1,1
CIV,437,Ivory Coast,1999,West and Central Africa,2003,0,0,0,0,1,0
CIV,437,Ivory Coast,2000,West and Central Africa,2003,1,0,1,1,1,1
CIV,437,Ivory Coast,2001,West and Central Africa,2003,0,0,0,0,0,0
CIV,437,Ivory Coast,2002,West and Central Africa,2003,0,1,0,0,1,1
CIV,437,Ivory Coast,2003,West and Central Africa,2003,666,666,666,666,666,666
CIV,437,Ivory Coast,2004,West and Central Africa,2006,666,666,666,666,666,666
CIV,437,Ivory Coast,2005,West and Central Africa,2006,666,666,666,666,666,666
CIV,437,Ivory Coast,2006,West and Central Africa,2008,666,666,666,666,666,666
CIV,437,Ivory Coast,2007,West and Central Africa,2008,666,666,666,666,666,666
CIV,437,Ivory Coast,2008,West and Central Africa,2010,0,0,0,0,0,0
CIV,437,Ivory Coast,2009,West and Central Africa,2010,0,0,0,0,1,0
CIV,437,Ivory Coast,2010,West and Central Africa,2012,0,1,0,0,1,0
CIV,437,Ivory Coast,2011,West and Central Africa,2012,0,1,0,0,1,1
CIV,437,Ivory Coast,2012,West and Central Africa,2014,0,1,0,0,1,0
CIV,437,Ivory Coast,2013,West and Central Africa,2014,0,1,0,0,1,1
CIV,437,Ivory Coast,2014,West and Central Africa,2016,0,1,0,0,1,1
CIV,437,Ivory Coast,2015,West and Central Africa,2016,0,1,0,0,1,1
CIV,437,Ivory Coast,2016,West and Central Africa,2018,0,1,0,0,1,1
JAM,51,Jamaica,1999,Latin America and the Caribbean,2003,0,0,0,0,0,0
JAM,51,Jamaica,2000,Latin America and the Caribbean,2003,0,0,0,0,0,0
JAM,51,Jamaica,2001,Latin America and the Caribbean,2003,0,0,0,0,0,0
JAM,51,Jamaica,2002,Latin America and the Caribbean,2003,0,0,0,0,0,0
JAM,51,Jamaica,2003,Latin America and the Caribbean,2003,0,0,0,0,0,0
JAM,51,Jamaica,2004,Latin America and the Caribbean,2006,0,0,0,0,0,0
JAM,51,Jamaica,2005,Latin America and the Caribbean,2006,0,0,0,0,0,0
JAM,51,Jamaica,2006,Latin America and the Caribbean,2008,0,0,0,0,0,0
JAM,51,Jamaica,2007,Latin America and the Caribbean,2008,0,0,0,0,0,0
JAM,51,Jamaica,2008,Latin America and the Caribbean,2010,0,0,0,0,0,0
JAM,51,Jamaica,2009,Latin America and the Caribbean,2010,0,0,0,0,0,0
JAM,51,Jamaica,2010,Latin America and the Caribbean,2012,0,0,0,0,0,0
JAM,51,Jamaica,2011,Latin America and the Caribbean,2012,0,0,0,0,0,0
JAM,51,Jamaica,2012,Latin America and the Caribbean,2014,0,0,0,0,0,0
JAM,51,Jamaica,2013,Latin America and the Caribbean,2014,0,0,0,0,0,0
JAM,51,Jamaica,2014,Latin America and the Caribbean,2016,0,0,0,0,0,0
JAM,51,Jamaica,2015,Latin America and the Caribbean,2016,0,0,0,0,0,0
JAM,51,Jamaica,2016,Latin America and the Caribbean,2018,0,0,0,0,0,0
JOR,663,Jordan,1999,Middle East and North Africa,2003,0,0,0,0,0,0
JOR,663,Jordan,2000,Middle East and North Africa,2003,0,0,0,0,0,0
JOR,663,Jordan,2001,Middle East and North Africa,2003,0,0,0,0,0,0
JOR,663,Jordan,2002,Middle East and North Africa,2003,0,0,0,0,0,0
JOR,663,Jordan,2003,Middle East and North Africa,2003,0,0,0,0,0,0
JOR,663,Jordan,2004,Middle East and North Africa,2006,0,0,0,0,0,0
JOR,663,Jordan,2005,Middle East and North Africa,2006,0,0,0,0,0,0
JOR,663,Jordan,2006,Middle East and North Africa,2008,0,0,0,0,0,0
JOR,663,Jordan,2007,Middle East and North Africa,2008,0,0,0,0,0,0
JOR,663,Jordan,2008,Middle East and North Africa,2010,0,0,0,0,0,0
JOR,663,Jordan,2009,Middle East and North Africa,2010,0,0,0,0,0,0
JOR,663,Jordan,2010,Middle East and North Africa,2012,0,0,0,0,0,0
JOR,663,Jordan,2011,Middle East and North Africa,2012,0,0,0,0,0,0
JOR,663,Jordan,2012,Middle East and North Africa,2014,0,0,0,0,0,0
JOR,663,Jordan,2013,Middle East and North Africa,2014,0,0,0,0,0,0
JOR,663,Jordan,2014,Middle East and North Africa,2016,0,0,0,0,0,0
JOR,663,Jordan,2015,Middle East and North Africa,2016,0,0,0,0,0,0
JOR,663,Jordan,2016,Middle East and North Africa,2018,0,0,0,0,0,0
KAZ,705,Kazakhstan,1999,Post-Soviet Eurasia,2003,0,0,0,1,1,0
KAZ,705,Kazakhstan,2000,Post-Soviet Eurasia,2003,0,0,0,1,1,0
KAZ,705,Kazakhstan,2001,Post-Soviet Eurasia,2003,0,0,0,1,1,0
KAZ,705,Kazakhstan,2002,Post-Soviet Eurasia,2003,0,0,0,1,0,0
KAZ,705,Kazakhstan,2003,Post-Soviet Eurasia,2003,0,0,0,1,0,0
KAZ,705,Kazakhstan,2004,Post-Soviet Eurasia,2006,0,0,0,1,0,0
KAZ,705,Kazakhstan,2005,Post-Soviet Eurasia,2006,0,0,0,1,0,0
KAZ,705,Kazakhstan,2006,Post-Soviet Eurasia,2008,0,0,0,1,0,0
KAZ,705,Kazakhstan,2007,Post-Soviet Eurasia,2008,0,0,0,0,0,0
KAZ,705,Kazakhstan,2008,Post-Soviet Eurasia,2010,0,0,0,0,0,0
KAZ,705,Kazakhstan,2009,Post-Soviet Eurasia,2010,0,0,0,0,0,0
KAZ,705,Kazakhstan,2010,Post-Soviet Eurasia,2012,0,0,0,0,0,0
KAZ,705,Kazakhstan,2011,Post-Soviet Eurasia,2012,0,0,0,0,0,0
KAZ,705,Kazakhstan,2012,Post-Soviet Eurasia,2014,0,0,0,0,1,0
KAZ,705,Kazakhstan,2013,Post-Soviet Eurasia,2014,0,0,0,0,0,0
KAZ,705,Kazakhstan,2014,Post-Soviet Eurasia,2016,0,0,0,0,0,0
KAZ,705,Kazakhstan,2015,Post-Soviet Eurasia,2016,0,0,0,0,0,0
KAZ,705,Kazakhstan,2016,Post-Soviet Eurasia,2018,0,0,0,0,0,0
KEN,501,Kenya,1999,South and East Africa,2003,999,999,999,999,0,999
KEN,501,Kenya,2000,South and East Africa,2003,999,999,999,999,0,999
KEN,501,Kenya,2001,South and East Africa,2003,999,999,999,999,0,999
KEN,501,Kenya,2002,South and East Africa,2003,999,999,999,999,0,999
KEN,501,Kenya,2003,South and East Africa,2003,999,999,999,999,0,999
KEN,501,Kenya,2004,South and East Africa,2006,999,999,999,999,0,999
KEN,501,Kenya,2005,South and East Africa,2006,999,999,999,999,0,999
KEN,501,Kenya,2006,South and East Africa,2008,0,0,0,0,0,0
KEN,501,Kenya,2007,South and East Africa,2008,0,0,0,0,0,1
KEN,501,Kenya,2008,South and East Africa,2010,0,0,0,0,0,1
KEN,501,Kenya,2009,South and East Africa,2010,0,0,0,0,0,0
KEN,501,Kenya,2010,South and East Africa,2012,0,0,0,0,0,1
KEN,501,Kenya,2011,South and East Africa,2012,0,0,0,0,0,1
KEN,501,Kenya,2012,South and East Africa,2014,0,0,0,0,0,1
KEN,501,Kenya,2013,South and East Africa,2014,0,0,0,0,0,1
KEN,501,Kenya,2014,South and East Africa,2016,0,0,0,0,0,1
KEN,501,Kenya,2015,South and East Africa,2016,0,0,0,0,0,1
KEN,501,Kenya,2016,South and East Africa,2018,0,0,0,0,0,0
,347,Kosovo,1999,East-Central and Southeast Europe,2003,555,555,555,555,555,555
,347,Kosovo,2000,East-Central and Southeast Europe,2003,555,555,555,555,555,555
,347,Kosovo,2001,East-Central and Southeast Europe,2003,555,555,555,555,555,555
,347,Kosovo,2002,East-Central and Southeast Europe,2003,555,555,555,555,555,555
,347,Kosovo,2003,East-Central and Southeast Europe,2003,555,555,555,555,555,555
,347,Kosovo,2004,East-Central and Southeast Europe,2006,555,555,555,555,555,555
,347,Kosovo,2005,East-Central and Southeast Europe,2006,555,555,555,555,555,555
,347,Kosovo,2006,East-Central and Southeast Europe,2008,555,555,555,555,555,555
,347,Kosovo,2007,East-Central and Southeast Europe,2008,555,555,555,555,555,555
,347,Kosovo,2008,East-Central and Southeast Europe,2010,555,555,555,555,555,555
,347,Kosovo,2009,East-Central and Southeast Europe,2010,555,555,555,555,555,555
,347,Kosovo,2010,East-Central and Southeast Europe,2012,555,555,555,555,555,555
,347,Kosovo,2011,East-Central and Southeast Europe,2012,555,555,555,555,555,555
,347,Kosovo,2012,East-Central and Southeast Europe,2014,555,555,555,555,555,555
,347,Kosovo,2013,East-Central and Southeast Europe,2014,555,555,555,555,555,555
,347,Kosovo,2014,East-Central and Southeast Europe,2016,555,555,555,555,555,555
,347,Kosovo,2015,East-Central and Southeast Europe,2016,555,555,555,555,555,555
,347,Kosovo,2016,East-Central and Southeast Europe,2018,555,555,555,555,555,555
KWT,690,Kuwait,1999,Middle East and North Africa,2003,999,999,999,999,999,999
KWT,690,Kuwait,2000,Middle East and North Africa,2003,999,999,999,999,999,999
KWT,690,Kuwait,2001,Middle East and North Africa,2003,999,999,999,999,999,999
KWT,690,Kuwait,2002,Middle East and North Africa,2003,999,999,999,999,999,999
KWT,690,Kuwait,2003,Middle East and North Africa,2003,999,999,999,999,999,999
KWT,690,Kuwait,2004,Middle East and North Africa,2006,999,999,999,999,999,999
KWT,690,Kuwait,2005,Middle East and North Africa,2006,0,0,0,0,0,0
KWT,690,Kuwait,2006,Middle East and North Africa,2008,0,0,0,0,0,0
KWT,690,Kuwait,2007,Middle East and North Africa,2008,0,0,0,0,0,0
KWT,690,Kuwait,2008,Middle East and North Africa,2010,0,0,0,0,0,0
KWT,690,Kuwait,2009,Middle East and North Africa,2010,0,0,0,0,0,0
KWT,690,Kuwait,2010,Middle East and North Africa,2012,0,0,0,0,0,0
KWT,690,Kuwait,2011,Middle East and North Africa,2012,0,0,0,0,0,0
KWT,690,Kuwait,2012,Middle East and North Africa,2014,0,0,0,0,0,0
KWT,690,Kuwait,2013,Middle East and North Africa,2014,0,0,0,0,0,0
KWT,690,Kuwait,2014,Middle East and North Africa,2016,0,0,0,0,0,0
KWT,690,Kuwait,2015,Middle East and North Africa,2016,0,0,0,0,0,0
KWT,690,Kuwait,2016,Middle East and North Africa,2018,0,0,0,0,0,0
KGZ,703,Kyrgyzstan,1999,Post-Soviet Eurasia,2003,0,0,0,1,0,0
KGZ,703,Kyrgyzstan,2000,Post-Soviet Eurasia,2003,0,0,0,1,0,0
KGZ,703,Kyrgyzstan,2001,Post-Soviet Eurasia,2003,0,0,0,1,0,0
KGZ,703,Kyrgyzstan,2002,Post-Soviet Eurasia,2003,0,0,0,1,0,0
KGZ,703,Kyrgyzstan,2003,Post-Soviet Eurasia,2003,0,0,0,1,0,0
KGZ,703,Kyrgyzstan,2004,Post-Soviet Eurasia,2006,0,0,0,1,0,0
